"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Andover","0901301080","2006-2010","All","All","Number","Margins of Error",89
"Andover","0901301080","2006-2010","All","No Own Children","Number","Margins of Error",82.26
"Andover","0901301080","2006-2010","All","Own Children","Number","Margins of Error",146.27
"Andover","0901301080","2006-2010","Single-Parent","All","Number","Margins of Error",61
"Andover","0901301080","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",49.09
"Andover","0901301080","2006-2010","Single-Parent","Own Children","Number","Margins of Error",127.88
"Andover","0901301080","2006-2010","All","All","Number","Single-Parent Families",852
"Andover","0901301080","2006-2010","All","No Own Children","Number","Single-Parent Families",470
"Andover","0901301080","2006-2010","All","Own Children","Number","Single-Parent Families",382
"Andover","0901301080","2006-2010","Single-Parent","All","Number","Single-Parent Families",125
"Andover","0901301080","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",74
"Andover","0901301080","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",51
"Andover","0901301080","2006-2010","Single-Parent","All","Percent","Margins of Error",0.07
"Andover","0901301080","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Andover","0901301080","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.15
"Andover","0901301080","2006-2010","Single-Parent","All","Percent","Single-Parent Families",14.67
"Andover","0901301080","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",8.69
"Andover","0901301080","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",5.99
"Andover","0901301080","2007-2011","All","All","Number","Margins of Error",89
"Andover","0901301080","2007-2011","All","No Own Children","Number","Margins of Error",96.21
"Andover","0901301080","2007-2011","All","Own Children","Number","Margins of Error",123.13
"Andover","0901301080","2007-2011","Single-Parent","All","Number","Margins of Error",71
"Andover","0901301080","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",56.32
"Andover","0901301080","2007-2011","Single-Parent","Own Children","Number","Margins of Error",103.31
"Andover","0901301080","2007-2011","All","All","Number","Single-Parent Families",824
"Andover","0901301080","2007-2011","All","No Own Children","Number","Single-Parent Families",408
"Andover","0901301080","2007-2011","All","Own Children","Number","Single-Parent Families",416
"Andover","0901301080","2007-2011","Single-Parent","All","Number","Single-Parent Families",145
"Andover","0901301080","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",74
"Andover","0901301080","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",71
"Andover","0901301080","2007-2011","Single-Parent","All","Percent","Margins of Error",0.08
"Andover","0901301080","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Andover","0901301080","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.13
"Andover","0901301080","2007-2011","Single-Parent","All","Percent","Single-Parent Families",17.6
"Andover","0901301080","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",8.98
"Andover","0901301080","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",8.62
"Andover","0901301080","2008-2012","All","All","Number","Margins of Error",76
"Andover","0901301080","2008-2012","All","No Own Children","Number","Margins of Error",86.78
"Andover","0901301080","2008-2012","All","Own Children","Number","Margins of Error",85.31
"Andover","0901301080","2008-2012","Single-Parent","All","Number","Margins of Error",71
"Andover","0901301080","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",43.66
"Andover","0901301080","2008-2012","Single-Parent","Own Children","Number","Margins of Error",61.61
"Andover","0901301080","2008-2012","All","All","Number","Single-Parent Families",806
"Andover","0901301080","2008-2012","All","No Own Children","Number","Single-Parent Families",390
"Andover","0901301080","2008-2012","All","Own Children","Number","Single-Parent Families",416
"Andover","0901301080","2008-2012","Single-Parent","All","Number","Single-Parent Families",147
"Andover","0901301080","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",51
"Andover","0901301080","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",96
"Andover","0901301080","2008-2012","Single-Parent","All","Percent","Margins of Error",0.09
"Andover","0901301080","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Andover","0901301080","2008-2012","Single-Parent","All","Percent","Single-Parent Families",18.24
"Andover","0901301080","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",6.33
"Andover","0901301080","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",11.91
"Andover","0901301080","2009-2013","All","All","Number","Margins of Error",71
"Andover","0901301080","2009-2013","All","No Own Children","Number","Margins of Error",105.02
"Andover","0901301080","2009-2013","All","Own Children","Number","Margins of Error",58.53
"Andover","0901301080","2009-2013","Single-Parent","All","Number","Margins of Error",63
"Andover","0901301080","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",57.31
"Andover","0901301080","2009-2013","Single-Parent","Own Children","Number","Margins of Error",38.6
"Andover","0901301080","2009-2013","All","All","Number","Single-Parent Families",801
"Andover","0901301080","2009-2013","All","No Own Children","Number","Single-Parent Families",437
"Andover","0901301080","2009-2013","All","Own Children","Number","Single-Parent Families",364
"Andover","0901301080","2009-2013","Single-Parent","All","Number","Single-Parent Families",129
"Andover","0901301080","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",87
"Andover","0901301080","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",42
"Andover","0901301080","2009-2013","Single-Parent","All","Percent","Margins of Error",0.08
"Andover","0901301080","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.07
"Andover","0901301080","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Andover","0901301080","2009-2013","Single-Parent","All","Percent","Single-Parent Families",16.1
"Andover","0901301080","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",10.86
"Andover","0901301080","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",5.24
"Andover","0901301080","2010-2014","All","All","Number","Margins of Error",78
"Andover","0901301080","2010-2014","All","No Own Children","Number","Margins of Error",105.37
"Andover","0901301080","2010-2014","All","Own Children","Number","Margins of Error",62.66
